"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"WBW",1,100,100
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"WGO",1,86,100
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"MSO",1,71,76
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"XRI",1,100,100
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"MFB",1,58,71
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"MTE",1,100,89
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"WTR",1,77,93
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"MGO",1,60,80
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"MBB",1,33,90
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"WVB",1,75,83
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"WSB",1,90,100
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"WBB",1,69,84
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"WTE",1,100,100
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"WSO",1,58,94
100663,"University of Alabama at Birmingham",1,1,"Conference USA","Conference USA",2,0,"MBA",1,57,77
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MFB",1,42,58
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MTR",1,50,60
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WTR",1,76,89
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WGO",1,57,86
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WVB",1,50,69
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WSO",1,76,94
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MGO",1,38,100
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WBW",1,67,67
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MBA",1,43,76
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MBB",1,57,56
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WTE",1,50,83
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WSB",1,55,76
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WBB",1,58,94
100724,"Alabama State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MTE",1,60,80
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MGO",1,75,100
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTR",1,86,88
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGO",1,75,100
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSO",1,72,93
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WBB",1,45,83
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WVB",1,42,82
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSW",1,89,100
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTE",1,83,100
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MFB",1,63,84
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBA",1,58,90
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WCR",1,73,87
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTE",1,67,89
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBB",1,62,100
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGY",1,85,100
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MSW",1,79,95
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSB",1,95,95
100751,"University of Alabama",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTR",1,56,75
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBB",1,36,64
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MGO",1,100,100
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSB",1,77,92
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTR",1,71,87
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGY",1,92,87
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGO",1,78,100
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSW",1,71,93
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTE",1,70,100
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTE",1,80,80
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WBB",1,64,86
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WVB",1,67,83
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MFB",1,60,72
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTR",1,69,88
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBA",1,33,70
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSO",1,68,100
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MSW",1,67,83
100858,"Auburn University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WNO",1,77,96
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBA",1,71,84
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTE",1,100,100
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSO",1,61,89
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSB",1,71,95
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MGO",1,50,86
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"XRI",1,45,63
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WBB",1,50,82
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WGO",1,50,86
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WVB",1,67,85
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTR",1,60,76
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBB",1,42,69
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MFB",1,57,62
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTE",1,70,90
101480,"Jacksonville State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTR",1,60,67
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"MBA",1,57,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"MGO",1,100,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"WSO",1,59,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"WTE",1,100,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"WTR",1,84,96
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"MTR",1,76,94
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"WSB",1,65,94
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"WVB",1,70,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"MTE",1,67,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"MBB",1,50,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"MFB",1,78,93
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"WBB",1,69,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"WGO",1,88,100
102049,"Samford University",1,2,"Southern Conference","Southern Conference",2,1,"WNO",1,100,100
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MTE",1,33,100
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MFB",1,55,66
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WSO",1,85,89
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WTR",1,59,87
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MBA",1,35,71
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WSB",1,82,100
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MBB",1,25,75
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WVB",1,56,89
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WBB",1,64,93
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WTE",1,25,80
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WGO",1,75,88
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MTR",1,65,86
102094,"University of South Alabama",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MGO",1,88,100
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WGO",1,80,100
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WBB",1,61,89
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MGO",1,89,100
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WTR",1,70,96
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WTE",1,43,80
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MFB",1,57,73
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WSB",1,63,86
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WSO",1,75,91
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MTR",1,58,72
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MBB",1,100,94
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WVB",1,64,100
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MBA",1,75,89
102368,"Troy University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MTE",1,50,89
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSB",1,100,100
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WWP",1,77,100
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MFB",1,61,73
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSO",1,76,93
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WVB",1,54,90
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSW",1,76,100
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WGO",1,25,86
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MBB",1,27,100
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WGY",1,100,100
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MTR",1,67,90
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WTR",1,92,100
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WTE",1,100,100
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MBA",1,29,94
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WBB",1,73,92
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MGO",1,14,50
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MWR",1,52,71
104151,"Arizona State University",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MSW",1,63,94
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MFB",1,63,76
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WVB",1,60,82
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WBB",1,36,80
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSW",1,58,88
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WGY",1,100,100
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WTR",1,77,94
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MBA",1,16,56
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MSW",1,82,83
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MTR",1,71,95
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MTE",1,33,100
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSO",1,72,92
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WTE",1,88,89
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MGO",1,90,90
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WGO",1,50,100
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MBB",1,38,91
104179,"University of Arizona",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSB",1,69,100
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MBA",1,39,79
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MTR",1,56,69
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WNO",1,100,100
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WTE",1,50,75
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WGO",1,75,92
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MBB",1,38,69
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WTR",1,79,82
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MSO",1,46,75
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MTE",1,83,100
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WSB",1,73,100
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MLA",0,33,
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MWR",0,33,
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WSW",1,74,79
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WBB",1,31,68
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MGO",1,40,92
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WBW",0,33,
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MSW",1,56,65
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WSO",1,75,88
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"WVB",1,73,83
104717,"Grand Canyon University",1,3,"Western Athletic Conference",,2,1,"MVB",1,65,76
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MFB",1,54,75
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WBB",1,56,85
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WTE",1,50,100
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MTR",1,73,100
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MBB",1,36,92
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WSO",1,72,95
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WTR",1,65,80
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WGO",1,57,83
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WVB",1,71,100
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WSW",1,83,100
105330,"Northern Arizona University",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MTE",1,20,80
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"MTR",1,47,68
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"MBB",1,36,91
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"WSO",1,65,77
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"MBA",1,44,78
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"WVB",1,71,100
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"WGO",1,83,88
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"WTE",0,20,
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"WSW",1,67,92
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"WBB",1,63,86
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"WTR",1,50,79
106245,"University of Arkansas at Little Rock",1,3,"Sun Belt Conference",,2,0,"MGO",1,75,86
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MFB",1,42,56
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WBB",1,64,77
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTR",1,63,78
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGO",1,50,100
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSB",1,63,86
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSO",1,84,100
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSW",1,80,96
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTE",1,43,100
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBA",1,21,75
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MGO",1,64,91
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGY",1,100,100
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WVB",1,55,100
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTR",1,68,83
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTE",1,80,100
106397,"University of Arkansas, Fayetteville",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBB",1,15,50
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WTR",1,50,71
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WBB",1,56,93
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MGO",1,33,50
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MBA",1,33,71
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WSO",1,50,89
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WSB",1,67,90
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WVB",1,57,93
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MTE",1,75,100
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MFB",1,44,54
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MBB",1,50,46
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MTR",1,0,50
106412,"University of Arkansas, Pine Bluff",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WTE",1,83,100
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MGO",1,88,100
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MFB",1,68,83
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WTE",1,45,100
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WSO",1,62,89
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MTR",1,67,77
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MBB",1,50,100
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WBW",1,63,86
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WVB",1,67,94
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WBB",1,33,86
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WTR",1,67,82
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"WGO",1,88,100
106458,"Arkansas State University",1,1,"Sun Belt Conference","Sun Belt Conference",2,0,"MBA",1,38,74
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"WTR",1,60,76
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"WSB",1,59,95
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"MGO",1,63,75
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"MTR",1,60,74
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"WVB",1,67,100
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"MFB",1,52,73
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"MSO",1,45,74
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"MBA",1,37,88
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"WTE",1,100,89
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"MBB",1,40,42
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"WSO",1,84,97
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"WBB",1,50,77
106704,"University of Central Arkansas",1,2,"Southland Conference","Southland Conference",2,0,"WGO",1,50,100
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MBA",1,41,68
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"WSB",1,75,94
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MBB",1,67,92
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MTE",1,100,100
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MSO",1,73,95
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MSW",1,60,64
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MFB",1,69,70
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"WSO",1,97,100
